shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99990,41.760705,-72.644853,185,8.0097
99990,41.761444,-72.645310,186,8.1010
99990,41.762338,-72.645885,187,8.2110
99990,41.762819,-72.646170,188,8.2697
99990,41.763097,-72.646317,189,8.3033
99990,41.763223,-72.646370,190,8.3179
99990,41.763472,-72.646430,191,8.3463
99990,41.763814,-72.646467,192,8.3854
99990,41.764092,-72.646466,193,8.4164
99990,41.764179,-72.646456,194,8.4255
99990,41.764425,-72.646416,195,8.4536
99990,41.764594,-72.646369,196,8.4731
99990,41.764644,-72.646351,197,8.4782
99990,41.764809,-72.646293,198,8.4978
99990,41.765300,-72.646051,199,8.5563
99990,41.766131,-72.645591,200,8.6568
99990,41.766789,-72.645216,201,8.7370
99990,41.767238,-72.644946,202,8.7916
99990,41.767856,-72.644614,203,8.8657
99990,41.769150,-72.643793,204,9.0259
99990,41.769277,-72.643713,205,9.0411
99990,41.769315,-72.643779,206,9.0475
99990,41.769356,-72.643853,207,9.0553
99990,41.769417,-72.644034,208,9.0719
99990,41.769428,-72.644201,209,9.0859
99990,41.769419,-72.645669,210,9.2069
99990,41.769419,-72.646563,211,9.2809
99990,41.769419,-72.647441,212,9.3539
99990,41.769419,-72.648182,213,9.4149
99990,41.769434,-72.648733,214,9.4600
99990,41.769427,-72.649625,215,9.5340
99990,41.769433,-72.650137,216,9.5760
99990,41.769452,-72.651121,217,9.6570
99990,41.769495,-72.651225,218,9.6669
99990,41.769494,-72.651294,219,9.6729
99990,41.769494,-72.651601,220,9.6979
99990,41.769500,-72.651855,221,9.7189
99990,41.769504,-72.652158,222,9.7439
99990,41.769513,-72.652401,223,9.7639
99990,41.769550,-72.653061,224,9.8191
99990,41.769576,-72.653714,225,9.8722
99990,41.769568,-72.655473,226,10.0182
99990,41.769550,-72.656163,227,10.0752
99990,41.769557,-72.656707,228,10.1192
99990,41.769554,-72.657002,229,10.1442
99990,41.769554,-72.657545,230,10.1892
99990,41.769548,-72.657894,231,10.2172
99990,41.769565,-72.658767,232,10.2903
99990,41.769561,-72.659464,233,10.3473
99990,41.769481,-72.659580,234,10.3607
99990,41.769341,-72.659759,235,10.3820
99990,41.769294,-72.659872,236,10.3932
99990,41.769278,-72.659990,237,10.4024
99990,41.769275,-72.660146,238,10.4154
99990,41.769319,-72.660481,239,10.4439
99990,41.769486,-72.661349,240,10.5183
99990,41.769518,-72.661544,241,10.5346
99990,41.769561,-72.661900,242,10.5640
99990,41.769604,-72.662576,243,10.6203
99990,41.769598,-72.662836,244,10.6413
99990,41.769600,-72.662923,245,10.6493
99990,41.769602,-72.662994,246,10.6544
99990,41.769604,-72.663064,247,10.6604
99990,41.769607,-72.663170,248,10.6694
99990,41.769611,-72.663311,249,10.6814
99990,41.769614,-72.663581,250,10.7034
99990,41.769616,-72.665343,251,10.8484
99990,41.769614,-72.666067,252,10.9084
99990,41.769601,-72.666622,253,10.9545
99990,41.769640,-72.667454,254,11.0236
99990,41.769650,-72.667679,255,11.0416
99990,41.769671,-72.668050,256,11.0728
99990,41.769675,-72.668221,257,11.0868
99990,41.769676,-72.668316,258,11.0948
99990,41.769675,-72.668392,259,11.1008
99990,41.769676,-72.668442,260,11.1048
99990,41.769676,-72.668491,261,11.1088
99990,41.769676,-72.668574,262,11.1158
99990,41.769677,-72.668667,263,11.1238
99990,41.769683,-72.668817,264,11.1358
99990,41.769721,-72.669437,265,11.1870
99990,41.769790,-72.670160,266,11.2475
99990,41.769812,-72.670503,267,11.2756
99990,41.769837,-72.670845,268,11.3037
99990,41.769786,-72.670837,269,11.3097
99990,41.769704,-72.670824,270,11.3188
99990,41.769556,-72.670828,271,11.3358
99990,41.769513,-72.670834,272,11.3399
99990,41.769470,-72.670841,273,11.3449
99990,41.769385,-72.670854,274,11.3549
99990,41.769340,-72.670050,275,11.4211
99990,41.769324,-72.669586,276,11.4601
99990,41.769325,-72.669337,277,11.4801
99990,41.769111,-72.669255,278,11.5051
99990,41.768803,-72.669231,279,11.5402
99990,41.768162,-72.669264,280,11.6113
99990,41.766718,-72.669424,281,11.7738
99990,41.766144,-72.669467,282,11.8379
99990,41.765967,-72.669480,283,11.8579
99990,41.765593,-72.669535,284,11.9002
99990,41.765618,-72.669841,285,11.9254
99990,41.765672,-72.670307,286,11.9638
99990,41.765753,-72.670845,287,12.0097
99990,41.765788,-72.671209,288,12.0400
99990,41.765796,-72.671390,289,12.0550
99990,41.765777,-72.671520,290,12.0655
99990,41.765737,-72.671662,291,12.0781
99990,41.765683,-72.671715,292,12.0859
99990,41.765632,-72.671766,293,12.0931
99990,41.765679,-72.671967,294,12.1099
99990,41.765718,-72.672217,295,12.1315
99990,41.765756,-72.672781,296,12.1786
99990,41.765766,-72.673357,297,12.2257
99990,41.764092,-72.673866,298,12.4173
99990,41.763791,-72.673958,299,12.4520
99990,41.762624,-72.674325,300,12.5864
99990,41.762467,-72.674368,301,12.6039
99990,41.762206,-72.674436,302,12.6335
99990,41.762140,-72.674454,303,12.6416
99990,41.762001,-72.674492,304,12.6569
99990,41.761870,-72.674529,305,12.6722
99990,41.761636,-72.674601,306,12.6988
99990,41.761480,-72.674649,307,12.7173
99990,41.760830,-72.674848,308,12.7910
99990,41.761103,-72.676006,309,12.8916
99990,41.761192,-72.676337,310,12.9204
99990,41.761388,-72.677007,311,12.9806
99990,41.761703,-72.678185,312,13.0837
99990,41.762159,-72.679885,313,13.2327
99990,41.762297,-72.680430,314,13.2801
99990,41.762453,-72.680990,315,13.3301
99990,41.762543,-72.681272,316,13.3552
99990,41.762627,-72.681549,317,13.3803
99990,41.762743,-72.681921,318,13.4130
99990,41.762874,-72.682500,319,13.4630
99990,41.763024,-72.683285,320,13.5301
99990,41.763173,-72.683981,321,13.5903
99990,41.763195,-72.684085,322,13.5989
99990,41.763240,-72.684298,323,13.6175
99990,41.763442,-72.685270,324,13.7005
99990,41.763563,-72.685969,325,13.7602
99990,41.763665,-72.686623,326,13.8153
99990,41.763757,-72.687146,327,13.8594
99990,41.763857,-72.687709,328,13.9070
99990,41.763874,-72.687859,329,13.9200
99990,41.763874,-72.688070,330,13.9370
99990,41.763781,-72.689091,331,14.0226
99990,41.763664,-72.690332,332,14.1254
99990,41.763569,-72.691447,333,14.2181
99990,41.763519,-72.692067,334,14.2694
99990,41.763463,-72.692745,335,14.3257
99990,41.762674,-72.692796,336,14.4138
99990,41.762639,-72.692859,337,14.4202
99990,41.762586,-72.692990,338,14.4328
99990,41.762576,-72.693074,339,14.4398
99990,41.762600,-72.693168,340,14.4481
99990,41.762653,-72.693250,341,14.4573
99990,41.762890,-72.693468,342,14.4898
99990,41.763080,-72.693523,343,14.5111
99990,41.763362,-72.693601,344,14.5429
99990,41.763613,-72.693671,345,14.5725
99990,41.763688,-72.693690,346,14.5806
99990,41.764010,-72.693772,347,14.6173
99990,41.764174,-72.693804,348,14.6355
99990,41.764468,-72.693837,349,14.6686
99990,41.764500,-72.693840,350,14.6727
99990,41.764573,-72.693844,351,14.6807
99990,41.764344,-72.694674,352,14.7535
99990,41.764139,-72.695207,353,14.8032
99990,41.763845,-72.695995,354,14.8760
99990,41.763515,-72.696674,355,14.9432
99990,41.763185,-72.697353,356,15.0103
99990,41.763016,-72.697632,357,15.0401
99990,41.762837,-72.697960,358,15.0737
99990,41.762632,-72.698299,359,15.1100
99990,41.762409,-72.698663,360,15.1490
99990,41.762293,-72.698857,361,15.1696
99990,41.762079,-72.699160,362,15.2043
99990,41.761793,-72.699537,363,15.2488
99990,41.761445,-72.699973,364,15.3019
99990,41.761204,-72.700264,365,15.3380
99990,41.760704,-72.700786,366,15.4086
99990,41.760329,-72.701162,367,15.4608
99990,41.759704,-72.701733,368,15.5452
99990,41.758972,-72.702340,369,15.6412
99990,41.757391,-72.703554,370,15.8445
99990,41.756730,-72.704076,371,15.9301
99990,41.755337,-72.705169,372,16.1102
99990,41.754167,-72.706091,373,16.2616
99990,41.753622,-72.706492,374,16.3310
99990,41.752801,-72.707160,375,16.4382
99990,41.751515,-72.708203,376,16.6059
99990,41.750005,-72.709369,377,16.8003
99990,41.748630,-72.710437,378,16.9776
99990,41.746755,-72.711918,379,17.2205
99990,41.745201,-72.713119,380,17.4207
99990,41.744316,-72.713859,381,17.5370
99990,41.743870,-72.714211,382,17.5948
99990,41.742923,-72.714952,383,17.7171
99990,41.742245,-72.715486,384,17.8049
99990,41.741968,-72.715680,385,17.8398
99990,41.741843,-72.715765,386,17.8554
99990,41.741771,-72.715826,387,17.8649
99990,41.741744,-72.715850,388,17.8685
99990,41.741628,-72.715959,389,17.8843
99990,41.741539,-72.716032,390,17.8959
99990,41.741432,-72.716117,391,17.9098
99990,41.741360,-72.716177,392,17.9193
99990,41.741298,-72.716226,393,17.9273
99990,41.741057,-72.716420,394,17.9587
99990,41.739976,-72.717306,395,18.1000
99990,41.739190,-72.717925,396,18.2017
99990,41.738101,-72.718786,397,18.3429
99990,41.737368,-72.719369,398,18.4379
99990,41.736966,-72.719672,399,18.4894
99990,41.735314,-72.721043,400,18.7062
99990,41.734296,-72.721832,401,18.8374
99990,41.733010,-72.722863,402,19.0046
99990,41.731724,-72.723870,403,19.1708
99990,41.730188,-72.725071,404,19.3693
99990,41.729196,-72.725908,405,19.5000
99990,41.728071,-72.726805,406,19.6461
99990,41.727008,-72.727642,407,19.7837
99990,41.725079,-72.729146,408,20.0327
99990,41.723141,-72.730687,409,20.2841
99990,41.721801,-72.731754,410,20.4581
99990,41.719577,-72.733488,411,20.7452
99990,41.718782,-72.734095,412,20.8473
99990,41.718193,-72.734616,413,20.9261
99990,41.717273,-72.735428,414,21.0489
99990,41.716540,-72.736095,415,21.1477
99990,41.715040,-72.737102,416,21.3350
99990,41.714423,-72.737587,417,21.4148
99990,41.713825,-72.738060,418,21.4923
99990,41.713485,-72.738363,419,21.5378
99990,41.713164,-72.738630,420,21.5800
99990,41.712950,-72.738800,421,21.6078
99990,41.712673,-72.739018,422,21.6436
99990,41.712351,-72.739272,423,21.6853
99990,41.712181,-72.739406,424,21.7073
99990,41.710529,-72.740812,425,21.9256
99990,41.709743,-72.741551,426,22.0327
99990,41.708752,-72.742569,427,22.1719
99990,41.707903,-72.743454,428,22.2917
99990,41.705403,-72.745866,429,22.6352
99990,41.703608,-72.747684,430,22.8860
99990,41.701518,-72.749659,431,23.1712
99990,41.700097,-72.750992,432,23.3645
99990,41.698856,-72.752228,433,23.5370
99990,41.698061,-72.752809,434,23.6381
99990,41.697775,-72.753016,435,23.6743
99990,41.697346,-72.753210,436,23.7249
99990,41.696766,-72.753477,437,23.7935
99990,41.696694,-72.753537,438,23.8030
99990,41.696667,-72.753573,439,23.8072
99990,41.696658,-72.753610,440,23.8104
99990,41.696649,-72.753731,441,23.8204
99990,41.696650,-72.753924,442,23.8364
99990,41.696659,-72.754033,443,23.8455
99990,41.696650,-72.754118,444,23.8525
99990,41.696614,-72.754288,445,23.8671
99990,41.696552,-72.754384,446,23.8777
99990,41.696489,-72.754445,447,23.8863
99990,41.696400,-72.754506,448,23.8975
99990,41.695962,-72.754615,449,23.9473
99990,41.695783,-72.754676,450,23.9679
99990,41.695738,-72.754712,451,23.9738
99990,41.695703,-72.754773,452,23.9802
99990,41.695667,-72.754857,453,23.9882
99990,41.695649,-72.754942,454,23.9955
99990,41.695641,-72.755354,455,24.0295
99990,41.695633,-72.757121,456,24.1755
99990,41.695686,-72.757108,457,24.1816
99990,41.695740,-72.757096,458,24.1877
99990,41.695793,-72.757084,459,24.1938
99990,41.695901,-72.757060,460,24.2060
99990,41.696458,-72.756911,461,24.2701
99990,41.697433,-72.756628,462,24.3815
99990,41.698061,-72.756446,463,24.4531
99990,41.699127,-72.756071,464,24.5760
99990,41.699168,-72.756052,465,24.5814
99990,41.699146,-72.756313,466,24.6036
99990,41.699050,-72.756931,467,24.6556
99990,41.699261,-72.756994,468,24.6791
99990,41.699382,-72.757018,469,24.6933
99990,41.700191,-72.757139,470,24.7838
99990,41.701466,-72.757366,471,24.9281
99990,41.702214,-72.757486,472,25.0127
99990,41.702983,-72.757545,473,25.0988
99990,41.703940,-72.757564,474,25.2059
99990,41.704239,-72.757595,475,25.2389
99990,41.705007,-72.757552,476,25.3250
99990,41.705716,-72.757548,477,25.4050
99990,41.706115,-72.757577,478,25.4490
99990,41.706712,-72.757674,479,25.5165
99990,41.707022,-72.757748,480,25.5520
99990,41.707608,-72.757932,481,25.6187
99990,41.707970,-72.758077,482,25.6614
99990,41.708306,-72.758246,483,25.7010
99990,41.708507,-72.758349,484,25.7257
99990,41.708996,-72.758633,485,25.7857
99990,41.709481,-72.758965,486,25.8461
99990,41.709838,-72.759240,487,25.8922
99990,41.710152,-72.759519,488,25.9341
99990,41.710452,-72.759811,489,25.9749
99990,41.710587,-72.759958,490,25.9941
99990,41.710714,-72.760094,491,26.0127
99990,41.710964,-72.760403,492,26.0509
99990,41.711316,-72.760884,493,26.1068
99990,41.711636,-72.761377,494,26.1606
99990,41.711819,-72.761698,495,26.1942
99990,41.712246,-72.762507,496,26.2766
99990,41.712684,-72.763435,497,26.3670
99990,41.713181,-72.764509,498,26.4717
99990,41.713207,-72.764569,499,26.4775
99990,41.713254,-72.764675,500,26.4883
99990,41.713548,-72.765336,501,26.5519
99990,41.713919,-72.766133,502,26.6293
99990,41.714161,-72.766587,503,26.6760
99990,41.714323,-72.766851,504,26.7044
99990,41.714413,-72.766980,505,26.7185
99990,41.714714,-72.767401,506,26.7673
99990,41.715156,-72.767969,507,26.8352
99990,41.715448,-72.768288,508,26.8778
99990,41.716181,-72.768974,509,26.9771
99990,41.716473,-72.769218,510,27.0157
99990,41.716894,-72.769510,511,27.0690
99990,41.717161,-72.769683,512,27.1021
99990,41.717534,-72.769888,513,27.1465
99990,41.717944,-72.770054,514,27.1945
99990,41.718261,-72.770160,515,27.2314
99990,41.718469,-72.770215,516,27.2550
99990,41.718813,-72.770312,517,27.2938
99990,41.719355,-72.770413,518,27.3553
99990,41.719624,-72.770454,519,27.3856
99990,41.721400,-72.770593,520,27.5849
99990,41.721865,-72.770613,521,27.6369
99990,41.722569,-72.770649,522,27.7160
99990,41.722935,-72.770656,523,27.7570
99990,41.723269,-72.770653,524,27.7940
99990,41.723461,-72.770638,525,27.8150
99990,41.723695,-72.770605,526,27.8421
99990,41.724093,-72.770577,527,27.8862
99990,41.724358,-72.770546,528,27.9163
99990,41.724776,-72.770515,529,27.9634
99990,41.725077,-72.770530,530,27.9964
99990,41.725372,-72.770597,531,28.0299
99990,41.725647,-72.770693,532,28.0619
99990,41.725965,-72.770853,533,28.1002
99990,41.726180,-72.770993,534,28.1270
99990,41.726407,-72.771182,535,28.1562
99990,41.726626,-72.771401,536,28.1870
99990,41.726814,-72.771628,537,28.2153
99990,41.726886,-72.771731,538,28.2274
99990,41.726946,-72.771827,539,28.2374
99990,41.727039,-72.771988,540,28.2544
99990,41.727083,-72.772064,541,28.2622
99990,41.727131,-72.772163,542,28.2716
99990,41.727183,-72.772287,543,28.2842
99990,41.727295,-72.772575,544,28.3101
99990,41.727503,-72.773309,545,28.3757
99990,41.727546,-72.773504,546,28.3922
99990,41.727602,-72.773852,547,28.4220
99990,41.727634,-72.774227,548,28.4531
99990,41.727631,-72.774766,549,28.4971
99990,41.727592,-72.775096,550,28.5256
99990,41.727521,-72.775435,551,28.5547
99990,41.727448,-72.775701,552,28.5781
99990,41.727205,-72.776421,553,28.6430
99990,41.726823,-72.777567,554,28.7473
99990,41.726714,-72.777899,555,28.7768
99990,41.726549,-72.778446,556,28.8253
99990,41.726444,-72.778856,557,28.8613
99990,41.726309,-72.779439,558,28.9116
99990,41.726002,-72.780989,559,29.0443
99990,41.725791,-72.781618,560,29.1012
99990,41.725689,-72.782067,561,29.1401
99990,41.725424,-72.783146,562,29.2337
99990,41.725101,-72.784315,563,29.3375
99990,41.724674,-72.785693,564,29.4608
99990,41.724595,-72.785931,565,29.4818
99990,41.724027,-72.787706,566,29.6422
99990,41.723343,-72.789836,567,29.8343
99990,41.723148,-72.790469,568,29.8904
99990,41.722872,-72.791391,569,29.9724
99990,41.722739,-72.791754,570,30.0060
99990,41.722590,-72.792118,571,30.0405
99990,41.722337,-72.792650,572,30.0926
99990,41.722090,-72.793111,573,30.1398
99990,41.721994,-72.793337,574,30.1618
99990,41.721919,-72.793482,575,30.1762
99990,41.721753,-72.793714,576,30.2031
99990,41.721357,-72.794203,577,30.2625
99990,41.721214,-72.794367,578,30.2838
99990,41.720658,-72.795015,579,30.3660
99990,41.720285,-72.795422,580,30.4194
99990,41.719734,-72.795958,581,30.4954
99990,41.719006,-72.796655,582,30.5951
99990,41.718184,-72.797435,583,30.7071
99990,41.717873,-72.797728,584,30.7501
99990,41.717780,-72.797555,585,30.7682
99990,41.717768,-72.797498,586,30.7726
99990,41.717767,-72.797354,587,30.7846
99990,41.717790,-72.797259,588,30.7932
99990,41.718034,-72.796716,589,30.8457
99990,41.718109,-72.796574,590,30.8607
99990,41.718206,-72.796392,591,30.8787
99990,41.718340,-72.796182,592,30.9014
99990,41.718790,-72.795359,593,30.9864
99990,41.718918,-72.795125,594,31.0100
99990,41.719043,-72.794896,595,31.0336
99990,41.719497,-72.794054,596,31.1202
99990,41.719580,-72.793877,597,31.1377
99990,41.720307,-72.792560,598,31.2733
99990,41.720460,-72.792271,599,31.3027
99990,41.720940,-72.791413,600,31.3913
99990,41.721136,-72.791043,601,31.4293
99990,41.721195,-72.791007,602,31.4369
99990,41.721318,-72.790770,603,31.4605
99990,41.721756,-72.789974,604,31.5427
99990,41.722276,-72.789030,605,31.6399
99990,41.722385,-72.788809,606,31.6616
99990,41.722607,-72.788958,607,31.6893
99990,41.722746,-72.789065,608,31.7076
99990,41.722853,-72.789168,609,31.7226
99990,41.722987,-72.789313,610,31.7418
99990,41.723090,-72.789439,611,31.7567
99990,41.723188,-72.789579,612,31.7730
99990,41.723343,-72.789836,613,31.8000
99990,41.723404,-72.789948,614,31.8114
99990,41.723471,-72.790078,615,31.8250
99990,41.723608,-72.790388,616,31.8542
99990,41.723769,-72.790858,617,31.8971
99990,41.723826,-72.791098,618,31.9180
99990,41.723975,-72.791167,619,31.9360
99990,41.724084,-72.791177,620,31.9481
99990,41.724596,-72.791163,621,32.0061
99990,41.725080,-72.791187,622,32.0601
99990,41.725504,-72.791225,623,32.1072
99990,41.725742,-72.791190,624,32.1344
99990,41.725921,-72.791112,625,32.1556
99990,41.726369,-72.790844,626,32.2102
99990,41.726694,-72.790685,627,32.2485
99990,41.726945,-72.790600,628,32.2773
99990,41.727247,-72.790550,629,32.3116
99990,41.727484,-72.790540,630,32.3386
99990,41.728119,-72.790574,631,32.4097
99990,41.728329,-72.790602,632,32.4327
99990,41.728369,-72.790608,633,32.4378
99990,41.728432,-72.790559,634,32.4459
99990,41.728873,-72.790649,635,32.4954
99990,41.728970,-72.790018,636,32.5485
99990,41.729039,-72.789723,637,32.5738
99990,41.729104,-72.789556,638,32.5895
99990,41.729163,-72.789445,639,32.6009
99990,41.729302,-72.789252,640,32.6228
99990,41.729447,-72.789092,641,32.6434
99990,41.729590,-72.788983,642,32.6618
99990,41.729682,-72.788929,643,32.6739
99990,41.729855,-72.788875,644,32.6933
99990,41.729944,-72.788863,645,32.7034
99990,41.730052,-72.788853,646,32.7154
99990,41.730609,-72.788870,647,32.7774
99990,41.730738,-72.788896,648,32.7927
99990,41.730915,-72.788953,649,32.8131
99990,41.731048,-72.789014,650,32.8289
99990,41.731332,-72.789191,651,32.8633
99990,41.731372,-72.789234,652,32.8697
99990,41.731097,-72.789781,653,32.9244
99990,41.731124,-72.789807,654,32.9280
